,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
24696,38, Private,253752, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,36,0,45, United-States, >50K,31-60,high,married,Non-White
24697,29, Self-emp-not-inc,596960, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,4157,0,71, United-States, <=50K,<=30,low,not-married,Non-White
24698,29, Self-emp-inc,328868, Some-college,6, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K,<=30,low,married,Non-White
24699,19, Private,364270, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,30,0,34, United-States, <=50K,<=30,low,not-married,Non-White
24700,19, Private,53117, 5th-6th,9, Divorced, Adm-clerical, Unmarried, White, Female,12,0,36, United-States, <=50K,<=30,low,not-married,Non-White
24701,28, Private,288225, Some-college,12, Never-married, Exec-managerial, Unmarried, White, Male,40,0,40, Columbia, <=50K,<=30,high,not-married,Non-White
24702,30, Private,53898, 10th,12, Never-married, Exec-managerial, Other-relative, White, Female,18,2,22, United-States, <=50K,<=30,high,not-married,Non-White
24703,27, Private,326877, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,4395,0,40, United-States, <=50K,<=30,low,married,Non-White
24704,50, Private,186149, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, Black, Male,20,0,37, China, <=50K,31-60,low,married,Non-White
24705,45, Private,207704, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, White, Male,7,1,40, United-States, <=50K,31-60,high,married,Non-White
24706,42, ?,302798, 10th,12, Widowed, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K,31-60,high,not-married,Non-White
24707,57, ?,166671, Some-college,9, Married-civ-spouse, Craft-repair, Wife, White, Male,4258,1,40, United-States, <=50K,31-60,low,married,Non-White
24708,50, Local-gov,40496, HS-grad,6, Divorced, ?, Not-in-family, White, Male,9,0,40, Puerto-Rico, <=50K,31-60,low,not-married,Non-White
24709,54, Private,130732, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15,0,35, United-States, <=50K,31-60,low,married,Non-White
24710,41, Never-worked,123196, Masters,9, Married-spouse-absent, Exec-managerial, Husband, White, Female,0,2,48, United-States, <=50K,31-60,low,married,Non-White
24711,70, Self-emp-not-inc,174469, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,24,0,38, Taiwan, <=50K,61+,low,married,Non-White
24712,30, Self-emp-not-inc,190924, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,30,0,40, United-States, >50K,<=30,high,married,Non-White
24713,38, State-gov,239415, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K,31-60,high,married,Non-White
24714,56, Self-emp-not-inc,105333, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Black, Female,41,0,19, United-States, <=50K,31-60,low,married,Non-White
24715,57, Federal-gov,52996, Bachelors,12, Widowed, Priv-house-serv, Own-child, White, Female,43,0,40, United-States, <=50K,31-60,high,not-married,Non-White
24716,46, Self-emp-not-inc,386062, Assoc-acdm,9, Separated, Sales, Unmarried, Black, Male,18,1,40, United-States, <=50K,31-60,low,not-married,Non-White
24717,26, Self-emp-inc,210370, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,16,0,53, United-States, >50K,<=30,high,married,Non-White
24718,31, Local-gov,154061, Assoc-voc,10, Divorced, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K,31-60,low,not-married,Non-White
24719,43, Private,211488, Masters,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,1,51, Germany, >50K,31-60,high,married,Non-White
24720,18, Federal-gov,131211, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,21,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24721,34, Self-emp-inc,134992, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,56,0,44, Jamaica, >50K,31-60,high,married,Non-White
24722,18, Private,244921, HS-grad,9, Never-married, Other-service, Own-child, White, Male,18,0,34, United-States, <=50K,<=30,low,not-married,Non-White
24723,43, Self-emp-not-inc,120121, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Dominican-Republic, >50K,31-60,high,married,Non-White
24724,40, Private,267120, 11th,6, Never-married, ?, Not-in-family, White, Female,4023,0,36, United-States, <=50K,31-60,low,not-married,Non-White
24725,19, Private,677116, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,19,0,40, United-States, <=50K,<=30,low,married,Non-White
24726,38, Local-gov,122337, Assoc-voc,13, Separated, Prof-specialty, Not-in-family, White, Male,66,0,60, United-States, >50K,31-60,high,not-married,Non-White
24727,39, Private,291064, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,33,1,33, United-States, <=50K,31-60,low,not-married,Non-White
24728,59, Private,46385, Assoc-voc,10, Never-married, Sales, Husband, White, Male,33,2,40, United-States, <=50K,31-60,low,not-married,Non-White
24729,51, Private,273092, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,42,0,59, United-States, >50K,31-60,high,married,Non-White
24730,50, Local-gov,236734, HS-grad,9, Divorced, Transport-moving, Husband, Black, Male,24,2026,40, United-States, <=50K,31-60,low,not-married,Non-White
24731,47, State-gov,390395, 9th,4, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,60, United-States, >50K,31-60,low,married,Non-White
24732,47, Private,46989, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K,31-60,high,married,Non-White
24733,61, Private,133190, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Black, Female,41,0,40, United-States, <=50K,61+,low,married,Non-White
24734,23, Private,225553, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24735,50, Private,91086, 11th,6, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24736,46, State-gov,122451, Masters,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1665,59, United-States, >50K,31-60,high,married,Non-White
24737,58, Private,34495, Some-college,10, Never-married, Sales, Husband, White, Female,39,0,90, Mexico, <=50K,31-60,low,not-married,Non-White
24738,37, Private,152786, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,1,34, United-States, <=50K,31-60,low,not-married,Non-White
24739,19, ?,209414, 12th,10, Never-married, ?, Own-child, White, Male,16,0,32, United-States, <=50K,<=30,low,not-married,Non-White
24740,41, Private,126581, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,34,0,38, United-States, <=50K,31-60,low,not-married,Non-White
24741,41, ?,186389, Some-college,7, Widowed, ?, Not-in-family, Asian-Pac-Islander, Female,13,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24742,19, Private,223592, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,2,94, United-States, <=50K,<=30,low,not-married,Non-White
24743,47, Never-worked,130650, Bachelors,3, Married-civ-spouse, Exec-managerial, Wife, White, Male,8,0,50, United-States, <=50K,31-60,low,married,Non-White
24744,17, Private,216053, HS-grad,4, Never-married, Exec-managerial, Own-child, White, Female,49,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24745,47, Self-emp-inc,261136, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,8672,0,44, United-States, >50K,31-60,low,married,Non-White
24746,28, Private,99153, HS-grad,9, Never-married, ?, Not-in-family, White, Female,14,2,40, United-States, <=50K,<=30,low,not-married,Non-White
24747,23, Self-emp-not-inc,40586, Bachelors,12, Divorced, ?, Not-in-family, White, Male,14,0,40, Philippines, <=50K,<=30,high,not-married,Non-White
24748,52, ?,350766, Prof-school,10, Married-civ-spouse, Sales, Husband, White, Female,12,0,15, United-States, <=50K,31-60,low,married,Non-White
24749,33, Federal-gov,94000, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,31,2,45, United-States, >50K,31-60,high,married,Non-White
24750,55, Self-emp-not-inc,35027, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,41,0,51, United-States, <=50K,31-60,low,married,Non-White
24751,18, Private,359384, Some-college,9, Never-married, Sales, Own-child, White, Male,4,0,22, United-States, <=50K,<=30,low,not-married,Non-White
24752,48, State-gov,123799, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,14805,1,40, United-States, >50K,31-60,low,married,Non-White
24753,26, Private,45276, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,36,0,37, United-States, <=50K,<=30,low,not-married,Non-White
24754,19, Private,252297, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,24, United-States, <=50K,<=30,low,not-married,Non-White
24755,34, Private,221624, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,39,0,60, Dominican-Republic, >50K,31-60,high,married,Non-White
24756,31, Private,291029, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24757,36, Federal-gov,212372, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,39,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24758,54, Self-emp-not-inc,52253, Some-college,5, Married-civ-spouse, Craft-repair, Husband, White, Male,57,1,40, United-States, >50K,31-60,low,married,Non-White
24759,37, Private,560167, HS-grad,4, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K,31-60,low,not-married,Non-White
24760,57, Private,240250, 10th,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,4,0,51, Philippines, >50K,31-60,high,married,Non-White
24761,46, Self-emp-not-inc,240313, HS-grad,9, Widowed, Craft-repair, Wife, White, Female,18,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24762,47, Private,129391, Bachelors,14, Married-AF-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,0,0,36, United-States, >50K,31-60,high,married,Non-White
24763,34, State-gov,129515, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,50,0,60, United-States, >50K,31-60,high,married,Non-White
24764,43, State-gov,52534, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,5056,0,60, United-States, >50K,31-60,high,married,Non-White
24765,47, State-gov,214173, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,65,0,60, Germany, >50K,31-60,high,married,Non-White
24766,17, Private,149425, Some-college,6, Never-married, Adm-clerical, Own-child, White, Male,61,0,19, United-States, <=50K,<=30,low,not-married,Non-White
24767,25, Self-emp-not-inc,216475, 11th,9, Divorced, Sales, Not-in-family, White, Male,99999,2,20, United-States, <=50K,<=30,low,not-married,Non-White
24768,19, Self-emp-not-inc,225878, HS-grad,9, Divorced, Other-service, Other-relative, Black, Female,0,0,22, United-States, <=50K,<=30,low,not-married,Non-White
24769,19, Private,201798, 12th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,73,0,40, Guatemala, <=50K,<=30,low,married,Non-White
24770,19, Private,265674, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,44,0,26, Philippines, <=50K,<=30,low,not-married,Non-White
24771,17, ?,287960, Some-college,3, Never-married, ?, Own-child, White, Male,34,0,37, United-States, <=50K,<=30,low,not-married,Non-White
24772,22, Private,154175, HS-grad,12, Divorced, Craft-repair, Unmarried, Black, Female,33,0,40, United-States, <=50K,<=30,high,not-married,Non-White
24773,31, Private,117729, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4590,2229,45, India, <=50K,31-60,high,married,Non-White
24774,24, Private,220722, Some-college,7, Never-married, Other-service, Own-child, White, Male,23,0,21, United-States, <=50K,<=30,low,not-married,Non-White
24775,34, Private,94610, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,2,40, United-States, <=50K,31-60,low,not-married,Non-White
24776,57, Federal-gov,119523, 7th-8th,15, Divorced, Prof-specialty, Not-in-family, White, Female,21,0,40, France, >50K,31-60,high,not-married,Non-White
24777,18, Self-emp-not-inc,158920, Some-college,14, Never-married, Other-service, Own-child, White, Male,32,0,51, United-States, <=50K,<=30,high,not-married,Non-White
24778,29, Private,53123, Prof-school,5, Married-civ-spouse, Protective-serv, Husband, White, Male,13,0,40, United-States, >50K,<=30,low,married,Non-White
24779,33, Private,226759, Assoc-acdm,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,42,0,50, ?, <=50K,31-60,high,married,Non-White
24780,70, Federal-gov,350106, Assoc-acdm,9, Widowed, Adm-clerical, Husband, Black, Female,24,0,40, United-States, <=50K,61+,low,not-married,Non-White
24781,44, Local-gov,210364, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15750,0,50, United-States, >50K,31-60,high,married,Non-White
24782,56, Private,188474, HS-grad,14, Never-married, Exec-managerial, Not-in-family, Black, Female,38,2,53, United-States, <=50K,31-60,high,not-married,Non-White
24783,33, Self-emp-not-inc,215594, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,44,0,46, United-States, <=50K,31-60,low,married,Non-White
24784,41, Private,427733, Doctorate,13, Divorced, Exec-managerial, Unmarried, White, Female,34,0,52, United-States, >50K,31-60,high,not-married,Non-White
24785,28, Self-emp-not-inc,272881, 7th-8th,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,19,0,40, United-States, <=50K,<=30,low,married,Non-White
24786,24, Private,51470, 10th,10, Never-married, Other-service, Not-in-family, White, Male,32,0,40, United-States, <=50K,<=30,low,not-married,Non-White
24787,58, Private,324561, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,22,1,52, United-States, <=50K,31-60,low,married,Non-White
24788,47, Private,325332, 7th-8th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,37,0,40, United-States, <=50K,31-60,low,married,Non-White
24789,23, ?,151764, 11th,10, Never-married, ?, Own-child, White, Male,45,0,21, United-States, <=50K,<=30,low,not-married,Non-White
24790,35, Self-emp-not-inc,99076, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1,51, Peru, >50K,31-60,low,married,Non-White
24791,38, Private,122431, Some-college,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,33,1,40, United-States, <=50K,31-60,low,married,Non-White
24792,42, Private,198668, 7th-8th,7, Never-married, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
24793,49, Private,228143, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K,31-60,low,married,Non-White
24794,17, Private,116251, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,0,2,40, United-States, <=50K,<=30,low,not-married,Non-White
24795,25, Private,35523, 7th-8th,10, Never-married, Other-service, Own-child, White, Male,54,0,36, United-States, <=50K,<=30,low,not-married,Non-White
24796,22, ?,126503, Some-college,7, Never-married, Machine-op-inspct, Own-child, White, Male,9,0,13, United-States, <=50K,<=30,low,not-married,Non-White
24797,25, State-gov,274950, Assoc-acdm,13, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,1,0,11, United-States, >50K,<=30,high,not-married,Non-White
24798,35, Private,239433, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,15,0,34, United-States, <=50K,31-60,low,not-married,Non-White
24799,59, Private,203266, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,3843,0,44, United-States, <=50K,31-60,low,married,Non-White
24800,42, Private,217035, HS-grad,11, Never-married, Craft-repair, Unmarried, White, Female,28,0,37, United-States, <=50K,31-60,high,not-married,Non-White
24801,18, ?,228768, Some-college,9, Never-married, Craft-repair, Husband, White, Male,37,1748,40, United-States, <=50K,<=30,low,not-married,Non-White
24802,60, Private,106851, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,1,65, United-States, >50K,31-60,high,married,Non-White
24803,20, State-gov,95783, 10th,10, Never-married, Other-service, Own-child, White, Male,38,0,40, El-Salvador, <=50K,<=30,low,not-married,Non-White
24804,69, Self-emp-not-inc,145694, 7th-8th,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,48,0,40, United-States, >50K,61+,high,married,Non-White
